space,time,day,poi,type,root_type,rating,weather,tid,label
40.7587626851628 -74.0442843322801,455,Sunday,Dunkin' Donuts,Donut Shop,Food,7.0,Clear,21368,768
40.7601313390887 -74.0441523742139,639,Sunday,Coach House,Diner,Food,8.5,Clear,21368,768
40.7586321239339 -74.0435843797518,639,Sunday,CVS/pharmacy,Pharmacy,Shop & Service,6.3,Clear,21368,768
40.7898347019893 -74.0510272979736,688,Sunday,Speedway,Gas Station,Shop & Service,6.3,Clear,21368,768
40.8788867543756 -74.2219363043206,702,Sunday,QuickChek,Convenience Store,Shop & Service,7.1,Clear,21368,768
40.8020420837973 -74.0006327810760,858,Sunday,Camizzi's Place,Home (private),Residence,-1.0,Clear,21368,768
40.8033173792385 -74.0063524246216,560,Monday,The Camizzi Car Hold,Parking,Professional & Other Places,-1.0,Clear,21369,768
40.8330995119797 -74.0102148056030,603,Monday,Ridgefield Circle,Bus Station,Travel & Transport,-1.0,Clear,21369,768
40.9558986652535 -74.0681844400908,624,Monday,Paramus Park Parking Lot,Parking,Professional & Other Places,-1.0,Clear,21369,768
40.9563425162631 -74.0690277157403,624,Monday,Paramus Park Mall,Shopping Mall,Shop & Service,7.3,Clear,21369,768
40.9561700000000 -74.0684500000000,628,Monday,Thomas Kinkade Signature Gallery,Art Gallery,Arts & Entertainment,-1.0,Clear,21369,768
40.9564715166667 -74.0688600000000,630,Monday,Dunkin Donuts,Donut Shop,Food,6.3,Clear,21369,768
40.9562048333709 -74.0686032101010,636,Monday,Disney Store,Toy / Game Store,Shop & Service,-1.0,Clear,21369,768
40.9564312268171 -74.0688728286580,847,Monday,Paramus Park Food Court,Food Court,Food,6.7,Clear,21369,768
40.9564888763106 -74.0687753070967,855,Monday,Paramus Park Fountain,Garden,Outdoors & Recreation,-1.0,Clear,21369,768
40.9564296604857 -74.0688556189744,855,Monday,Taco Bell,Fast Food Restaurant,Food,5.8,Clear,21369,768
40.9544350000000 -74.0667240000000,873,Monday,Sears,Department Store,Shop & Service,6.0,Clouds,21369,768
40.9561456958968 -74.0684509277344,873,Monday,Auntie Anne's,Snack Place,Food,6.7,Clouds,21369,768
40.9584791863044 -74.0693950653076,883,Monday,Macy's,Department Store,Shop & Service,7.1,Clouds,21369,768
40.7747343541817 -74.0323962641175,1148,Monday,Kennedy Center,Doctor's Office,Professional & Other Places,-1.0,Clouds,21369,768
40.7744318606194 -74.0332603454590,1171,Monday,Chase Bank,Bank,Shop & Service,6.5,Clouds,21369,768
40.7746434000000 -74.0323954500000,1172,Monday,Discount Depot,Miscellaneous Shop,Shop & Service,-1.0,Clouds,21369,768
40.7744185880079 -74.0348232804781,1176,Monday,Columbia Park Center,Shopping Mall,Shop & Service,6.3,Clouds,21369,768
40.8130987279918 -73.9846855401993,40,Tuesday,Starbucks,Coffee Shop,Food,8.1,Clear,21369,768
40.7587626851628 -74.0442843322801,270,Tuesday,Dunkin' Donuts,Donut Shop,Food,7.0,Clear,21369,768
40.8020420837973 -74.0006327810760,365,Tuesday,Camizzi's Place,Home (private),Residence,-1.0,Clear,21369,768
40.7925477016768 -74.0505337715149,1046,Tuesday,Mill Creek Mall,Shopping Mall,Shop & Service,7.5,Clouds,21369,768
40.7862971052313 -74.0461202610826,1046,Tuesday,Harmon Meadow,Shopping Mall,Shop & Service,7.0,Clouds,21369,768
40.7918114333333 -74.0499816666667,1058,Tuesday,Verizon,Mobile Phone Shop,Shop & Service,-1.0,Clouds,21369,768
40.7101735563743 -74.0877451713321,1201,Tuesday,New Jersey City University,University,College & University,-1.0,Clouds,21369,768
40.8211817681592 -73.9917612075806,21,Wednesday,A&P,Grocery Store,Shop & Service,-1.0,Clear,21369,768
40.8128348250965 -73.9840793609619,47,Wednesday,Edgewater Commons,Shopping Mall,Shop & Service,8.1,Clear,21369,768
40.8130987279918 -73.9846855401993,59,Wednesday,Starbucks,Coffee Shop,Food,8.1,Clear,21369,768
40.7702455318193 -74.0184933972607,152,Wednesday,Weehawken Dueling Grounds,Park,Outdoors & Recreation,7.1,Clouds,21369,768
40.7710608020235 -74.0181376358204,185,Wednesday,"Blvd East ""The Block"" NYC View",Scenic Lookout,Outdoors & Recreation,-1.0,Clouds,21369,768
40.8087962865829 -74.0023076534271,207,Wednesday,QuickChek,Miscellaneous Shop,Shop & Service,7.8,Clouds,21369,768
40.8020420837973 -74.0006327810760,354,Wednesday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21369,768
40.8033416365219 -74.0064487825594,852,Wednesday,Fine Fare,Supermarket,Shop & Service,-1.0,Clouds,21369,768
40.8011246001335 -74.0142488479614,956,Wednesday,North Bergen High School,High School,Professional & Other Places,-1.0,Clouds,21369,768
40.8006860356192 -74.0148496627808,1141,Wednesday,NBHS Field of Dreams,Baseball Field,Outdoors & Recreation,-1.0,Clouds,21369,768
40.8034444718879 -74.0060872602390,1141,Wednesday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clouds,21369,768
40.8033173792385 -74.0063524246216,1227,Wednesday,The Camizzi Car Hold,Parking,Professional & Other Places,-1.0,Clouds,21369,768
40.8014169748664 -74.0143775939941,1266,Wednesday,NBHS Auditorium,Concert Hall,Arts & Entertainment,-1.0,Clouds,21369,768
40.8011246001335 -74.0142488479614,612,Thursday,North Bergen High School,High School,Professional & Other Places,-1.0,Clouds,21369,768
40.7747343541817 -74.0323962641175,788,Thursday,Kennedy Center,Doctor's Office,Professional & Other Places,-1.0,Clouds,21369,768
40.7746034860611 -74.0322000000000,788,Thursday,MyUnique,Thrift / Vintage Store,Shop & Service,7.0,Clouds,21369,768
40.7746434000000 -74.0323954500000,796,Thursday,Discount Depot,Miscellaneous Shop,Shop & Service,-1.0,Clouds,21369,768
40.7577130093935 -74.0437507621438,810,Thursday,KFC,Fast Food Restaurant,Food,5.9,Clouds,21369,768
40.8034444718879 -74.0060872602390,881,Thursday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clouds,21369,768
40.8132895494315 -74.0113735198975,968,Thursday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,5.7,Clouds,21369,768
40.8011246001335 -74.0142488479614,661,Friday,North Bergen High School,High School,Professional & Other Places,-1.0,Clear,21369,768
40.8020420837973 -74.0006327810760,785,Friday,Camizzi's Place,Home (private),Residence,-1.0,Clear,21369,768
40.8039649766588 -74.0051346743456,1332,Friday,Mark's Homemade Ice Cream,Ice Cream Shop,Food,7.6,Clear,21369,768
40.8033802007548 -74.0064946901067,1425,Friday,Town Beverage,Liquor Store,Shop & Service,-1.0,Clear,21369,768
40.7597910000000 -74.0227893571429,23,Saturday,Hi-Tech Billiards,Pool Hall,Arts & Entertainment,-1.0,Clear,21369,768
40.9563425162631 -74.0690277157403,714,Saturday,Paramus Park Mall,Shopping Mall,Shop & Service,7.3,Clear,21369,768
40.9564888763106 -74.0687753070967,721,Saturday,Paramus Park Fountain,Garden,Outdoors & Recreation,-1.0,Clear,21369,768
40.9562048333709 -74.0686032101010,721,Saturday,Disney Store,Toy / Game Store,Shop & Service,-1.0,Clear,21369,768
40.9561456958968 -74.0684509277344,989,Saturday,Auntie Anne's,Snack Place,Food,6.7,Clear,21369,768
40.9565346166931 -74.0690946578979,995,Saturday,Buddy's Sports Corner,Sporting Goods Shop,Shop & Service,-1.0,Clear,21369,768
40.8640024520883 -74.0359076820391,1021,Saturday,River Front Plaza,Shopping Mall,Shop & Service,-1.0,Clear,21369,768
40.8634942442450 -74.0358101435273,1029,Saturday,KFC,Fast Food Restaurant,Food,5.4,Clear,21369,768
40.8012272147775 -74.0003028102289,314,Sunday,James J Braddock North Hudson County Park,Park,Outdoors & Recreation,8.7,Rain,21369,768
40.8022778485458 -73.9994859695435,548,Sunday,Hudson County Park Lake,Lake,Outdoors & Recreation,-1.0,Clouds,21369,768
40.8020420837973 -74.0006327810760,548,Sunday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21369,768
40.8033446470058 -74.0063340136428,768,Sunday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clouds,21369,768
40.8014169748664 -74.0143775939941,904,Sunday,NBHS Auditorium,Concert Hall,Arts & Entertainment,-1.0,Clouds,21369,768
40.8006860356192 -74.0148496627808,941,Sunday,NBHS Field of Dreams,Baseball Field,Outdoors & Recreation,-1.0,Clouds,21369,768
40.8018392916515 -74.0141201019287,942,Sunday,NBHS Courts,Basketball Court,Outdoors & Recreation,-1.0,Clouds,21369,768
40.8022778485458 -73.9994859695435,29,Monday,Hudson County Park Lake,Lake,Outdoors & Recreation,-1.0,Rain,21371,768
40.8037553044850 -74.0068504732251,29,Monday,Town Beverage,Liquor Store,Shop & Service,-1.0,Rain,21371,768
40.8049381728163 -74.0013070675608,71,Monday,Bruins Stadium,Stadium,Arts & Entertainment,6.7,Rain,21371,768
40.8020420837973 -74.0006327810760,71,Monday,Camizzi's Place,Home (private),Residence,-1.0,Rain,21371,768
40.8198598900000 -74.0007183000000,850,Monday,Bank of America,Bank,Shop & Service,6.5,Clouds,21371,768
40.7330800006297 -74.1708254814148,1139,Monday,Prudential Center,Hockey Arena,Arts & Entertainment,8.7,Clouds,21371,768
40.7506597266371 -74.1640068276603,1381,Monday,Tops Diner,Diner,Food,9.4,Clouds,21371,768
40.8020420837973 -74.0006327810760,96,Tuesday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21371,768
40.8062952895524 -74.0098057429006,898,Tuesday,Rose Delicatessen,Deli / Bodega,Food,-1.0,Clouds,21371,768
40.8065670450306 -74.0115214998693,903,Tuesday,Horace Mann School,Elementary School,Professional & Other Places,-1.0,Clouds,21371,768
40.8094453811646 -74.0077310800552,911,Tuesday,Town Service Center,Gas Station,Shop & Service,-1.0,Clouds,21371,768
40.8030584446864 -74.0057773834207,1030,Tuesday,Fine Fare,Supermarket,Shop & Service,-1.0,Clouds,21371,768
40.8012272147775 -74.0003028102289,1140,Tuesday,James J Braddock North Hudson County Park,Park,Outdoors & Recreation,8.7,Clouds,21371,768
40.8020420837973 -74.0006327810760,1209,Tuesday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21371,768
40.8022919295848 -74.0064659978909,678,Wednesday,North Bergen Post Office,Post Office,Professional & Other Places,-1.0,Clouds,21371,768
40.8087962865829 -74.0023076534271,765,Wednesday,QuickChek,Miscellaneous Shop,Shop & Service,7.8,Clouds,21371,768
40.8132895494315 -74.0113735198975,1086,Wednesday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,5.7,Clouds,21371,768
40.8043427110207 -74.0056511371656,102,Thursday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clear,21371,768
40.8020420837973 -74.0006327810760,114,Thursday,Camizzi's Place,Home (private),Residence,-1.0,Clear,21371,768
40.8033173792385 -74.0063524246216,541,Thursday,The Camizzi Car Hold,Parking,Professional & Other Places,-1.0,Clouds,21371,768
40.8020420837973 -74.0006327810760,362,Friday,Camizzi's Place,Home (private),Residence,-1.0,Clear,21371,768
40.8033058174890 -74.0065348592017,737,Friday,Hudson County Park Courts,Basketball Court,Outdoors & Recreation,-1.0,Clouds,21371,768
40.8012272147775 -74.0003028102289,839,Friday,James J Braddock North Hudson County Park,Park,Outdoors & Recreation,8.7,Clouds,21371,768
40.9173354418021 -74.0756607055664,978,Friday,Westfield Garden State Plaza,Shopping Mall,Shop & Service,8.3,Clear,21371,768
40.9164475241002 -74.0763902664185,1007,Friday,KFC,Fast Food Restaurant,Food,6.1,Clear,21371,768
40.9172162041253 -74.0765309823851,1021,Friday,Foot Locker,Shoe Store,Shop & Service,6.4,Clear,21371,768
40.9160207151703 -74.0764793554218,1047,Friday,Jamba Juice Garden State Plaza,Juice Bar,Food,-1.0,Clear,21371,768
40.7957468422177 -74.0619142522462,1072,Friday,Shell,Gas Station,Shop & Service,5.8,Clear,21371,768
40.8020420837973 -74.0006327810760,31,Saturday,Camizzi's Place,Home (private),Residence,-1.0,Clear,21371,768
40.8020420837973 -74.0006327810760,780,Saturday,Camizzi's Place,Home (private),Residence,-1.0,Clear,21371,768
40.8330995119797 -74.0102148056030,869,Saturday,Ridgefield Circle,Bus Station,Travel & Transport,-1.0,Clear,21371,768
40.9563425162631 -74.0690277157403,894,Saturday,Paramus Park Mall,Shopping Mall,Shop & Service,7.3,Clear,21371,768
40.9559639575860 -74.0683622740440,917,Saturday,Disney Store,Toy / Game Store,Shop & Service,-1.0,Clear,21371,768
40.9564888763106 -74.0687753070967,1117,Saturday,Paramus Park Fountain,Garden,Outdoors & Recreation,-1.0,Clear,21371,768
40.9564312268171 -74.0688728286580,1127,Saturday,Paramus Park Food Court,Food Court,Food,6.7,Clear,21371,768
40.9561456958968 -74.0684509277344,1134,Saturday,Auntie Anne's,Snack Place,Food,6.7,Clear,21371,768
40.9559639575860 -74.0683622740440,1155,Saturday,Disney Store,Toy / Game Store,Shop & Service,-1.0,Clear,21371,768
40.9557521370096 -74.0681614937620,1376,Saturday,Paramus Park Parking Lot,Parking,Professional & Other Places,-1.0,Clear,21371,768
40.9658680283859 -74.0741586685181,1382,Saturday,Fashion Center,Shopping Mall,Shop & Service,6.8,Clear,21371,768
40.9665485380261 -74.0758752822876,1393,Saturday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,6.3,Clear,21371,768
40.7700213635667 -74.0277773886559,524,Sunday,Dunkin Donuts,Donut Shop,Food,5.7,Clear,21371,768
40.7704703500000 -74.0281831400000,547,Sunday,US Post Office,Post Office,Professional & Other Places,-1.0,Clear,21371,768
40.7611708582504 -74.0112876892090,602,Sunday,Lincoln Tunnel,Tunnel,Travel & Transport,5.3,Clear,21371,768
40.7576340089401 -73.9949830278669,611,Sunday,Port Authority Bus Terminal,Bus Station,Travel & Transport,5.5,Clear,21371,768
40.7811844364976 -73.9732030930065,657,Sunday,American Museum of Natural History,Science Museum,Arts & Entertainment,9.4,Clear,21371,768
40.7804291212651 -73.9747297775718,753,Sunday,Creatures of Light at the American Museum of Natural History,History Museum,Arts & Entertainment,7.5,Clear,21371,768
40.7806342523024 -73.9734211915430,786,Sunday,World's Largest Dinosaurs Exhibit at the American Museum of Natural History,Science Museum,Arts & Entertainment,-1.0,Clear,21371,768
40.7816302433542 -73.9732203113210,803,Sunday,AMNH Food Court,Food Court,Food,4.7,Clear,21371,768
40.7808663933150 -73.9733934402466,840,Sunday,The Butterfly Conservatory at the American Museum of Natural History,Exhibit,Arts & Entertainment,-1.0,Clear,21371,768
40.7808170000000 -73.9729260000000,863,Sunday,Theodore Roosevelt Statue,Outdoor Sculpture,Arts & Entertainment,7.3,Clear,21371,768
40.7831658937488 -73.9745288987157,900,Sunday,Uno Pizzeria & Grill - New York,American Restaurant,Food,6.8,Clear,21371,768
40.8012272147775 -74.0003028102289,24,Monday,James J Braddock North Hudson County Park,Park,Outdoors & Recreation,8.7,Clear,21373,768
40.8033173792385 -74.0063524246216,45,Monday,The Camizzi Car Hold,Parking,Professional & Other Places,-1.0,Clear,21373,768
40.8020420837973 -74.0006327810760,59,Monday,Camizzi's Place,Home (private),Residence,-1.0,Clear,21373,768
40.8033173792385 -74.0063524246216,650,Monday,The Camizzi Car Hold,Parking,Professional & Other Places,-1.0,Clouds,21373,768
40.8330995119797 -74.0102148056030,694,Monday,Ridgefield Circle,Bus Station,Travel & Transport,-1.0,Clouds,21373,768
40.9563425162631 -74.0690277157403,717,Monday,Paramus Park Mall,Shopping Mall,Shop & Service,7.3,Clouds,21373,768
40.9564465183561 -74.0688613555358,722,Monday,Dunkin Donuts,Donut Shop,Food,6.3,Clouds,21373,768
40.9559639575860 -74.0683622740440,725,Monday,Disney Store,Toy / Game Store,Shop & Service,-1.0,Clouds,21373,768
40.9564888763106 -74.0687753070967,926,Monday,Paramus Park Fountain,Garden,Outdoors & Recreation,-1.0,Clouds,21373,768
40.9564312268171 -74.0688728286580,930,Monday,Paramus Park Food Court,Food Court,Food,6.7,Clouds,21373,768
40.9564296604857 -74.0688556189744,944,Monday,Taco Bell,Fast Food Restaurant,Food,5.8,Clouds,21373,768
40.9573899000000 -74.0694669833333,972,Monday,Pandora,Jewelry Store,Shop & Service,-1.0,Clouds,21373,768
40.9561456958968 -74.0684509277344,978,Monday,Auntie Anne's,Snack Place,Food,6.7,Clouds,21373,768
40.9559639575860 -74.0683622740440,1005,Monday,Disney Store,Toy / Game Store,Shop & Service,-1.0,Clouds,21373,768
40.9572823177777 -74.0693833818936,1116,Monday,Justice,Clothing Store,Shop & Service,6.5,Clouds,21373,768
40.9557521370096 -74.0681614937620,1122,Monday,Paramus Park Parking Lot,Parking,Professional & Other Places,-1.0,Clouds,21373,768
40.7925477016768 -74.0505337715149,1018,Tuesday,Mill Creek Mall,Shopping Mall,Shop & Service,7.5,Rain,21373,768
40.7913293023563 -74.0514993667603,1034,Tuesday,Kohl's Secaucus,Department Store,Shop & Service,7.3,Rain,21373,768
40.7934411803020 -74.0507268905640,1063,Tuesday,Sports Authority,Sporting Goods Shop,Shop & Service,-1.0,Clouds,21373,768
40.8132895494315 -74.0113735198975,1101,Tuesday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,5.7,Clouds,21373,768
40.8091319537860 -74.0020608901978,1111,Tuesday,Burger King,Fast Food Restaurant,Food,5.3,Clouds,21373,768
40.8039649766588 -74.0051346743456,1290,Tuesday,Mark's Homemade Ice Cream,Ice Cream Shop,Food,7.6,Clouds,21373,768
40.8043427110207 -74.0056511371656,1311,Tuesday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clouds,21373,768
40.8033819497664 -74.0065291207600,737,Wednesday,Carol Ann Cleaners,Laundry Service,Shop & Service,-1.0,Clouds,21373,768
40.8012272147775 -74.0003028102289,761,Wednesday,James J Braddock North Hudson County Park,Park,Outdoors & Recreation,8.7,Clouds,21373,768
40.8039649766588 -74.0051346743456,798,Wednesday,Mark's Homemade Ice Cream,Ice Cream Shop,Food,7.6,Clouds,21373,768
40.8030584446864 -74.0057773834207,820,Wednesday,Fine Fare,Supermarket,Shop & Service,-1.0,Clouds,21373,768
40.8020420837973 -74.0006327810760,834,Wednesday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21373,768
40.8020420837973 -74.0006327810760,1173,Wednesday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21373,768
40.7747231588620 -74.0347314790040,781,Thursday,Columbia Park Center,Shopping Mall,Shop & Service,6.3,Clouds,21373,768
40.7746552923383 -74.0332925319672,787,Thursday,IHOP,Breakfast Spot,Food,7.7,Clouds,21373,768
40.7746034860611 -74.0322000000000,832,Thursday,MyUnique,Thrift / Vintage Store,Shop & Service,7.0,Clouds,21373,768
40.8094453811646 -74.0077310800552,853,Thursday,Town Service Center,Gas Station,Shop & Service,-1.0,Clouds,21373,768
40.8132895494315 -74.0113735198975,959,Thursday,Applebee's Neighborhood Grill & Bar,American Restaurant,Food,5.7,Clouds,21373,768
40.8136110000000 -74.0103210500000,108,Friday,7-Eleven,Convenience Store,Shop & Service,6.6,Clear,21373,768
40.8011246001335 -74.0142488479614,681,Friday,North Bergen High School,High School,Professional & Other Places,-1.0,Clear,21373,768
40.8023541739406 -74.0123994565080,692,Friday,Exxon,Gas Station,Shop & Service,5.9,Clear,21373,768
40.8330995119797 -74.0102148056030,971,Friday,Ridgefield Circle,Bus Station,Travel & Transport,-1.0,Clear,21373,768
40.8764011333333 -74.0859481166667,1001,Friday,Burger King,Fast Food Restaurant,Food,5.1,Clear,21373,768
40.8750680359201 -74.0868905072605,1027,Friday,Kmart,Miscellaneous Shop,Shop & Service,-1.0,Clear,21373,768
40.9563425162631 -74.0690277157403,1092,Friday,Paramus Park Mall,Shopping Mall,Shop & Service,7.3,Clear,21373,768
40.9554326684856 -74.0679788589478,1117,Friday,Gregory's Hallmark,Gift Shop,Shop & Service,5.2,Clear,21373,768
40.9569330000000 -74.0694400000000,1129,Friday,Bath & Body Works,Cosmetics Shop,Shop & Service,6.9,Clear,21373,768
40.8043427110207 -74.0056511371656,1434,Friday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clear,21373,768
40.8020420837973 -74.0006327810760,35,Saturday,Camizzi's Place,Home (private),Residence,-1.0,Clear,21373,768
40.8607586045227 -74.1988277435303,534,Saturday,Montclair State University,University,College & University,-1.0,Clear,21373,768
40.8590147959088 -74.2002112957634,542,Saturday,Lot 7,Parking,Professional & Other Places,-1.0,Clear,21373,768
40.8585839532694 -74.2012202739716,565,Saturday,Sprague Field,College Football Field,College & University,-1.0,Clear,21373,768
40.8069422397389 -74.0168178698467,812,Saturday,McDonald's,Fast Food Restaurant,Food,5.8,Clear,21373,768
40.8324669190658 -74.0020473453075,1073,Saturday,American Legion Post #21,Building,Professional & Other Places,-1.0,Clear,21373,768
40.7861215333333 -74.0464621782303,1278,Saturday,Bank Of America,Bank,Shop & Service,6.0,Clear,21373,768
40.7860863528562 -74.0461604218268,1285,Saturday,Harmon Meadow,Shopping Mall,Shop & Service,7.0,Clear,21373,768
40.8092140220248 -74.0020071752707,1384,Saturday,CVS Pharmacy,Pharmacy,Shop & Service,6.1,Clear,21373,768
40.8043427110207 -74.0056511371656,1420,Saturday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clear,21373,768
40.7723193781418 -74.0157938003540,707,Sunday,Boulevard East,Scenic Lookout,Outdoors & Recreation,8.3,Clear,21373,768
40.7588385333759 -74.0238404273987,738,Sunday,Sheraton Lincoln Harbor Hotel,Hotel,Travel & Transport,7.5,Clear,21373,768
40.8020420837973 -74.0006327810760,792,Sunday,Camizzi's Place,Home (private),Residence,-1.0,Clear,21373,768
40.7926289275032 -74.0418863296509,1290,Sunday,Walmart Supercenter,Big Box Store,Shop & Service,6.8,Clear,21373,768
40.8043427110207 -74.0056511371656,1423,Sunday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clouds,21373,768
40.8023541739406 -74.0123994565080,123,Monday,Exxon,Gas Station,Shop & Service,5.9,Clouds,21374,768
40.8020420837973 -74.0006327810760,135,Monday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21374,768
40.8012272147775 -74.0003028102289,619,Monday,James J Braddock North Hudson County Park,Park,Outdoors & Recreation,8.7,Clouds,21374,768
40.8059968376642 -73.9977318874645,682,Monday,BP,Gas Station,Shop & Service,6.2,Clouds,21374,768
40.8330995119797 -74.0102148056030,691,Monday,Ridgefield Circle,Bus Station,Travel & Transport,-1.0,Clouds,21374,768
40.9563425162631 -74.0690277157403,712,Monday,Paramus Park Mall,Shopping Mall,Shop & Service,7.3,Clouds,21374,768
40.9564465183561 -74.0688613555358,720,Monday,Dunkin Donuts,Donut Shop,Food,6.3,Clouds,21374,768
40.9559639575860 -74.0683622740440,730,Monday,Disney Store,Toy / Game Store,Shop & Service,-1.0,Clouds,21374,768
40.9564888763106 -74.0687753070967,964,Monday,Paramus Park Fountain,Garden,Outdoors & Recreation,-1.0,Clouds,21374,768
40.9564312268171 -74.0688728286580,969,Monday,Paramus Park Food Court,Food Court,Food,6.7,Clouds,21374,768
40.9564187333333 -74.0688570000000,976,Monday,Subway,Sandwich Place,Food,6.8,Clouds,21374,768
40.9561456958968 -74.0684509277344,994,Monday,Auntie Anne's,Snack Place,Food,6.7,Clouds,21374,768
40.9559984843002 -74.0683278545823,1137,Monday,Paramus Park Parking Lot,Parking,Professional & Other Places,-1.0,Clouds,21374,768
40.8043427110207 -74.0056511371656,1188,Monday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Rain,21374,768
40.8020420837973 -74.0006327810760,1196,Monday,Camizzi's Place,Home (private),Residence,-1.0,Rain,21374,768
40.8011246001335 -74.0142488479614,782,Tuesday,North Bergen High School,High School,Professional & Other Places,-1.0,Rain,21374,768
40.8023541739406 -74.0123994565080,842,Tuesday,Exxon,Gas Station,Shop & Service,5.9,Rain,21374,768
40.8033819497664 -74.0065291207600,981,Tuesday,Carol Ann Cleaners,Laundry Service,Shop & Service,-1.0,Clouds,21374,768
40.7860863528562 -74.0461604218268,1012,Tuesday,Harmon Meadow,Shopping Mall,Shop & Service,7.0,Clouds,21374,768
40.7913293023563 -74.0514993667603,1020,Tuesday,Kohl's Secaucus,Department Store,Shop & Service,7.3,Clouds,21374,768
40.8043427110207 -74.0056511371656,1062,Tuesday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clouds,21374,768
40.7210902366805 -74.0824393082484,1164,Tuesday,Checkers,Fast Food Restaurant,Food,5.7,Clouds,21374,768
40.8165995200000 -74.0028730000000,1298,Tuesday,Dollar Tree,Discount Store,Shop & Service,6.3,Clouds,21374,768
40.8134291126369 -74.0135420858860,1319,Tuesday,Walmart Supercenter,Big Box Store,Shop & Service,6.5,Clouds,21374,768
40.7694623998084 -74.0438138726682,1400,Tuesday,Taco Bell,Fast Food Restaurant,Food,7.4,Clouds,21374,768
40.8402810000000 -73.9982420000000,1437,Tuesday,Legends,Bar,Nightlife Spot,7.0,Clouds,21374,768
40.8069977352103 -74.0161726623774,152,Wednesday,BP,Gas Station,Shop & Service,6.2,Fog,21374,768
40.8012272147775 -74.0003028102289,156,Wednesday,James J Braddock North Hudson County Park,Park,Outdoors & Recreation,8.7,Fog,21374,768
40.8022778485458 -73.9994859695435,167,Wednesday,Hudson County Park Lake,Lake,Outdoors & Recreation,-1.0,Fog,21374,768
40.8043427110207 -74.0056511371656,178,Wednesday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Fog,21374,768
40.8020420837973 -74.0006327810760,294,Wednesday,Camizzi's Place,Home (private),Residence,-1.0,Rain,21374,768
40.8023541739406 -74.0123994565080,794,Wednesday,Exxon,Gas Station,Shop & Service,5.9,Clouds,21374,768
40.8011246001335 -74.0142488479614,801,Wednesday,North Bergen High School,High School,Professional & Other Places,-1.0,Clouds,21374,768
40.8012272147775 -74.0003028102289,810,Wednesday,James J Braddock North Hudson County Park,Park,Outdoors & Recreation,8.7,Clouds,21374,768
40.8022778485458 -73.9994859695435,836,Wednesday,Hudson County Park Lake,Lake,Outdoors & Recreation,-1.0,Clouds,21374,768
40.8020420837973 -74.0006327810760,969,Wednesday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21374,768
40.8039649766588 -74.0051346743456,1012,Wednesday,Mark's Homemade Ice Cream,Ice Cream Shop,Food,7.6,Clear,21374,768
40.8043427110207 -74.0056511371656,91,Thursday,The Camizzi Grapevine,Vineyard,Outdoors & Recreation,-1.0,Clouds,21374,768
40.8020420837973 -74.0006327810760,97,Thursday,Camizzi's Place,Home (private),Residence,-1.0,Clouds,21374,768
40.8023541739406 -74.0123994565080,581,Thursday,Exxon,Gas Station,Shop & Service,5.9,Clear,21374,768
40.8012272147775 -74.0003028102289,607,Thursday,James J Braddock North Hudson County Park,Park,Outdoors & Recreation,8.7,Clear,21374,768
40.8022778485458 -73.9994859695435,792,Thursday,Hudson County Park Lake,Lake,Outdoors & Recreation,-1.0,Clear,21374,768
40.8030584446864 -74.0057773834207,818,Thursday,Fine Fare,Supermarket,Shop & Service,-1.0,Clear,21374,768
40.8033173792385 -74.0063524246216,924,Thursday,The Camizzi Car Hold,Parking,Professional & Other Places,-1.0,Clear,21374,768
40.8114381522955 -74.0677964687347,526,Friday,IZOD Center (Meadowlands Arena),Stadium,Arts & Entertainment,6.8,Clear,21374,768
40.8011246001335 -74.0142488479614,959,Friday,North Bergen High School,High School,Professional & Other Places,-1.0,Clear,21374,768
40.8512155742824 -73.9520645141602,998,Friday,George Washington Bridge,Bridge,Outdoors & Recreation,-1.0,Clear,21374,768
40.8282772116192 -73.9265534443904,1134,Friday,Yankee Stadium,Baseball Stadium,Arts & Entertainment,9.2,Clear,21374,768
